Entity Name,Country,Control ID,Process,Process Name,Sub Process,Key? (Y/N),Mitigating Key Control,Control Objective ID,Control Objective,Risk ID,Risk Description,Mirion Control Description,Control Owner,Control Owner Title,Control Frequency,Control Category,Control Type,System/Applications,Reports/Spreadsheets,Completeness,Existence & Occurrence,Rights & Obligations,Valuation,Presentation & Disclosure,Normative Control Description,Control Narrative,Control Steps,Relevant Policies or SOPs
N,United States,N-M&A-01,M&A,Mergers and Acquisitions,M&A / Restructuring,Key,Key,CO-017,All approved business combinations are appropriately approved in line with the DOA.,R-012,"Acquisitions, divestitures and Joint Ventures recorded do not exist.","As needed, Executive Team and Board of Directors reviews and approves the business case for all business combinations (Joint Venture, Divestiture, Acquisition) in accordance with corporate policy.",Chris Moore,Chief Accounting Officer,As Needed,Preventative,Manual,,"Meeting minutes
Presentation ppt
M&A Quality of earnings",,E/O,,,,,,,
N,United States,N-M&A-02,M&A,Mergers and Acquisitions,M&A / Restructuring,Key,Key,CO-093,Purchase price is adequately computed based on all assets acquired and liabilities assumed in a business combination.,R-005,"Account balances are not accurate, complete, or classified appropriately.","As needed, Global Controllership Team ensures all accounts are reset to fair market value and US GAAP compliance based on: 1. Conversations with target 2. FDD Report 3. Business understanding with Strategy Team 4. General Considerations Guide.",Chris Moore,Chief Accounting Officer,As Needed,Preventative,Manual,,Purchase Accounting Workbook,,,,V/A,,,,,
N,United States,N-M&A-03,M&A,Mergers and Acquisitions,M&A / Restructuring,Key,Key,CO-013,Acquired entity policies are reviewed to determine impact on financial statement.,R-049,"Financial information of acquired entities is not reported in accordance with US GAAP, leading to inaccurate consolidated financial statements.","As needed, Chief Accounting Officer or Global Controller reviews and approves the Purchase Accounting Workbook and reconciles final balances to the trial balance.",Chris Moore,Chief Accounting Officer,As Needed,Preventative,Manual,,OBS,,,R&O,V/A,P&D,,,,
N,United States,N-PTP-01,PTP,Procure to Pay,Supplier Master,Key,Key,CO-111,"Supplier master records are complete, accurate and valid and are updated on a timely basis.",R-136,Unauthorized changes are made to the supplier master file.,"As needed, the Site Controller reviews and approves changes (additions/deletions/edits) to the supplier master file and corresponding support is retained.","Andrew Simpson, Will Coffelt","Consolidations Manager, Director of SEC Reporting",As Needed,Preventative,IT Dependent Manual,D365,Listing of changes to vendor master file,C,E/O,,,,,,,
N,United States,N-PTP-02,PTP,Procure to Pay,Payment Processing,Key,Key,CO-074,Invoices are authorized appropriately prior to payment.,R-138,Unauthorized or incorrect payments to suppliers,"As needed, AP Analyst reviews all invoices and obtains approval from the Mirion Business Owner. If applicable, discrepancies for invoices are investigated and resolved in a timely manner.","Andrew Simpson, Will Coffelt","Consolidations Manager, Director of SEC Reporting",As Needed,Preventative,IT Dependent Manual,D365,Monthly Journal Entry Listing (filtered voucher column to identify invoice),C,E/O,,,,,,,
N,United States,N-PTP-04,PTP,Procure to Pay,Payment Processing,Key,Key,CO-020,All payments are approved prior to issuance.,R-138,Unauthorized or incorrect payments to suppliers,"As needed, Site Controller reviews and approves the total batch payment prior to issuance.","Andrew Simpson, Will Coffelt","Consolidations Manager, Director of SEC Reporting",As Needed,Preventative,IT Dependent Manual,D365,Batch Listing/Invoice Journal,C,E/O,,,,,,,
N,United States,N-PTP-05,PTP,Procure to Pay,Payment Processing,Key,Key,CO-090,Positive pay exceptions are investigated and resolved,R-099,Payments are not recorded accurately and/or in the proper period.,"Daily, Site Controller reviews information regarding positive pay exceptions from the banks’ online banking systems. If applicable, exceptions are investigated and resolved in a timely manner.","Andrew Simpson, Will Coffelt","Consolidations Manager, Director of SEC Reporting",Daily,Preventative,IT Dependent Manual,JP Morgan Portal,Positive pay exception details,C,E/O,,,,,,,
N,United States,N-PTP-06,PTP,Procure to Pay,Accounts Payable,Key,Key,CO-010,Accounts payable liability is recorded in the proper period.,R-104,Purchases are not recorded accurately and/or in the proper period.,"Monthly, the Site Controller reviews and approves the monthly accruals for outstanding supplier payments and ensures liabilities are recorded in the appropriate period.","Andrew Simpson, Will Coffelt","Consolidations Manager, Director of SEC Reporting",Monthly,Preventative,IT Dependent Manual,D365,AP Accrual Report,,,R&O,V/A,,,,,
N,United States,N-PTP-07,PTP,Procure to Pay,Accounts Payable,Key,Key,CO-086,Past due invoices (including invoices on-hold) are timely reviewed and followed up for resolution.,R-104,Purchases are not recorded accurately and/or in the proper period.,"Monthly, Site Controller reviews all coming past due invoices (including invoices on-hold) to determine that invoices are appropriately held or paid.",Terelle Wilkerson,Senior Manager - Accounting,Monthly,Preventative,IT Dependent Manual,D365,AP Aging Report,C,E/O,,,,,,,
N,United States,N-PTP-08,PTP,Procure to Pay,Accounts Payable,Key,Key,CO-152,To identify differences between the cash balance per bank and the cash balance per book,R-029,Cash is incorrectly reconciled or is not complete/accurate,"Monthly, Site Controller reviews and approves the cash reconciliation to ensure accuracy of payments.","Andrew Simpson, Will Coffelt","Consolidations Manager, Director of SEC Reporting",Monthly,Detective,IT Dependent Manual,OneStream,Onestream trial balances,C,E/O,,,,,,,
O,Estonia,O-FA-01,FA,Fixed Assets,Capital Purchase,Non-Key,Non-Key,,,,,"Capital asset requisition form (CARF/email) are reviewed and approved by the CAO based on the budget/threshold limit. Quarterly, Site Controller compares actual to budget variances and follows up if required. ",Juha Eskelinen,Finance Manager,Quarterly,,,,,,,,,,,,,
O,Estonia,O-FA-02,FA,Fixed Assets,Capital Purchase,Non-Key,Non-Key,,,,,"Purchase Orders, Contracts, Agreements for products or services against an approved FAR are approved in accordance with the DOA.",Juha Eskelinen,Finance Manager,As Needed,,,,,,,,,,,,,
O,Estonia,O-FA-03,FA,Fixed Assets,Capital Purchase,Non-Key,Non-Key,,,,,"The AP team (clerk) is responsible for a three-way match (PO, Invoice and GR/Voucher) both physically and in the accounting system. While entering the invoice, the clerk also matches (vouchers) the receipt. Accounting treatment is pre-determined at the PO creation stage with the purchasing person selecting the General Ledger (GL) account. The Accounts Payable (AP) clerk is responsible for transferring the liability from unvouchered AP to regular AP for items on a PO. The AP clerk also verifies the chosen account, and adjusts for elements like tax, shipping, and any value variances to the PO.",Juha Eskelinen,Finance Manager,Monthly,,,,,,,,,,,,,
O,Estonia,O-FA-04,FA,Fixed Assets,Construction in Process (CIP),Non-Key,Non-Key,,,,,"TMonthly basis, the Fixed Asset Accountant independently reviews the Open Projects Report – ZP34 (CIP detail Report) and obtains the status of assets in CIP to determine if the assets needs to be placed into service.
 
(When Asset is ready to use then the Site Manager will inform the staff accountant to transfer the Asset to respective account by passing manual JE. They conduct the weekly meetings to discuss about the status of each investment. Plant Manager, CAO, R&D, Factory Team, Production & Maintenance Managers will participate in this meeting and they will discuss/verify the FLUX Analysis. Staff Accountant maintains assets list in an excel manually as each asset has it's own tag).",Juha Eskelinen,Finance Manager,Monthly,,,,,,,,,,,,,
O,Estonia,O-FA-05,FA,Fixed Assets,Depreciation,Non-Key,Non-Key,,,,,Depreciation is calculated manually for each fixed asset based on its book value and its useful life (the depreciation key is proposed from the asset class but it is in the asset itself) and post to the appropriate GL account.,Juha Eskelinen,Finance Manager,As Needed,,,,,,,,,,,,,
O,Estonia,O-FA-06a,FA,Fixed Assets,Construction in Process (CIP),Non-Key,Non-Key,,,,,"Monthly, Site Controller or above reviews CIP balances to determine compliance with policy and appropriate in-service dates are assigned to fixed assets.",Juha Eskelinen,Finance Manager,Monthly,,,,,,,,,,,,,
O,Estonia,O-FA-06c,FA,Fixed Assets,Asset Management,Non-Key,Non-Key,,,,,"Quarterly, Site Controller/Accounting Manager performs the FA review activity to ensure the appropriateness of the transactions.",Juha Eskelinen,Finance Manager,Quarterly,,,,,,,,,,,,,
P,United States,P-FA-02,FA,Fixed Assets,Asset Acquisition,Key,Key,CO-031,Authorized personnel review project costs (including all interest costs) to determine which costs should be expensed versus capitalized in accordance with the Company policies,R-062,Improper accounting treatment for capital and expense expenditures,"Monthly, the Staff Accountant prepares an analysis of fixed asset account activity to verify that purchases meeting the capitalization criteria are capitalized and others are expensed. The analysis is reviewed by the Site Controller and evidenced by sign-off.",Karin Krukoski,Site Controller,Monthly,Detective,IT Dependent Manual,Visual,Fixed Asset Activity Listing,,E/O,,V/A,,,,,
P,United States,P-FA-03,FA,Fixed Assets,Construction in Process (CIP),Non-Key,Key,CO-023,Appropriate personnel review assets that are ready for use to ensure that they are capitalized in the appropriate time periods in accordance with Company policies.,R-018,Assets that are ready for use are not capitalized in the appropriate time periods.,"Monthly, Site Controller or above reviews CIP balances to determine compliance with policy and appropriate in-service dates are assigned to fixed assets.",Doug Dillman,Divisional Controller,Monthly,Detective,IT Dependent Manual,Visual,FA CIP file,C,E/O,,V/A,,,,,
P,United States,P-FA-04,FA,Fixed Assets,Asset Management,Key,Key,CO-016,"Additions, disposals and transfers are accurately recorded and in the appropriate period",R-052,"Fixed asset additions / disposals / transfers are incorrectly recorded, not recorded or not recorded in the proper period.","All fixed asset acquisitions, disposals, transfers and other changes to the fixed asset subledger have been reviewed and approved by the Site Controller, have adequate supporting source documents and are properly recorded in accordance with company policy. 

The gain/loss from fixed asset sales or disposals are reviewed and approved and properly recorded.",Karin Krukoski,Site Controller,Quarterly,Preventative,IT Dependent Manual,Visual,Additions Listing,,E/O,R&O,V/A,,,,,
P,United States,P-FA-08,FA,Fixed Assets,Asset Acquisition,Key,Key,CO-031,Authorized personnel review project costs (including all interest costs) to determine which costs should be expensed versus capitalized in accordance with the Company policies,R-062,Improper accounting treatment for capital and expense expenditures,"Monthly, the capitalized software calculation is prepared by the Site Controller and reviewed by the FP&A Manager. Included projects are defined by development (FA) and labor hours are tracked by project. If needed, new projects are reviewed for technological feasibility. Certain costs are capitalized once technological feasibility is reached. Depreciation begins once the product goes to market.",Karin Krukoski,Site Controller,Monthly,Detective,IT Dependent Manual,,"R&D Capitalization (& Labor) by Project (Excel, Manually Generated Report)",,E/O,,V/A,,,,,
